"&#19968;";"∞Ï";"‰∏Ä";"àÍ";"[20,112]"
"&#25774;";"ª£";"ÊíÆ";"éB";"[15,63][41,12][10,150][110,12][130,19][130,49][129,79][91,106][83,122][111,136][113,162][67,223][150,122][159,132][176,150]"
"&#32930;";"ªË";"ËÇ¢";"éà";"[30,18][49,26][49,78][48,130][102,60][168,11][112,111][139,130]"
"&#33026;";"ªÈ";"ËÑÇ";"éâ";"[33,19][49,27][48,83][47,137][224,34][132,14][129,124][147,130][147,170][146,213]"
"&#20282;";"ª«";"‰º∫";"éf";"[74,10][58,78][99,34][84,80][102,110][119,116][118,168]"
"&#36060;";"ªÚ";"Ë≥ú";"éí";"[30,20][50,29][50,74][50,118][50,162][55,180][70,178][127,16][148,25][147,61][148,99][170,114][159,135][154,152][209,152]"
"&#35566;";"ª";"Ë´Æ";"éê";"[26,27][12,57][26,88][26,118][24,146][44,153][43,208][111,21][94,101][185,16][178,49][168,66][194,74][118,170][149,157][149,213]"
"&#26088;";"ª›";"Êó®";"é|";"[197,26][57,15][63,121][84,128][83,168][83,210]"
"&#38604;";"ªÛ";"Èõå";"éì";"[52,20][62,86][23,64][8,217][125,62][96,14][167,16][132,105][209,17][161,61][199,78][161,112][162,162][162,217]"
"&#24904;";"ª¸";"ÊÖà";"éú";"[84,12][174,13][24,48][93,62][106,84][106,124][186,63][216,79][206,118][53,178][86,162][127,166][210,171]"
"&#26045;";"ª‹";"ÊñΩ";"é{";"[60,15][14,60][66,104][62,76][150,12][148,54][101,145][170,79][128,102]"
"&#30142;";"º¿";"Áñæ";"éæ";"[150,10][76,41][60,31][21,54][7,154][132,56][128,94][86,143][157,111][170,160]"
"&#22519;";"ºπ";"Âü∑";"é∑";"[30,45][75,13][17,83][48,101][118,100][18,134][26,172][79,150][174,12][141,70][137,107]"
"&#36974;";"º◊";"ÈÅÆ";"é’";"[166,10][103,39][85,28][105,85][137,54][186,54][144,130][113,153][139,154][171,157][204,151][27,18][12,114][6,232]"
"&#29038;";"º—";"ÁÖÆ";"éœ";"[51,42][111,14][14,73][193,23][80,100][118,106][96,135][96,166][59,185][97,190][147,186][199,190]"
"&#37034;";"ºŸ";"ÈÇ™";"é◊";"[30,30][60,45][18,107][111,46][82,125][182,34][202,108][158,24]"
"&#34503;";"ºÿ";"Ëõá";"é÷";"[21,54][38,61][38,124][60,16][6,217][89,163][170,13][122,43][135,52][228,109][145,79]"
"&#26417;";"ºÎ";"Êú±";"éÈ";"[79,23][83,56][24,118][138,9][97,134][151,136]"
"&#24833;";"Ω•";"ÊÑÅ";"èD";"[107,15][14,65][79,39][52,83][82,90][137,47][235,49][175,10][179,54][46,168][82,173][129,167][206,173]"
"&#33311;";"ΩÆ";"Ëàü";"èM";"[124,12][63,36][82,45][106,61][135,135][20,114]"
"&#37276;";"Ωπ";"ÈÜú";"èX";"[13,30][17,67][36,76][39,47][80,47][35,167][35,209][185,15][129,44][146,50][184,66][144,91][144,136][134,167][187,152][205,154][226,177]"
"&#37507;";"Ω∆";"ÈäÉ";"èe";"[62,13][76,30][38,82][16,124][66,102][19,146][100,142][11,222][168,13][111,50][142,66][189,73][143,130][188,128]"
"&#20805;";"Ωº";"ÂÖÖ";"è[";"[129,17][27,56][98,73][159,75][88,132][166,127]"
"&#27713;";"Ω¡";"Ê±Å";"è`";"[41,21][16,76][16,162][88,108][158,18]"
"&#26580;";"Ω¿";"Êüî";"è_";"[50,23][101,41][21,73][143,90][97,88][23,161][111,143][88,177][157,177]"
"&#31899;";"ΩÕ";"Á≤õ";"èl";"[50,34][18,63][54,91][130,10][82,107][170,108][70,150][97,167][142,166][34,110][204,112]"
"&#24490;";"Ω€";"Âæ™";"èz";"[77,16][73,64][63,114][222,24][102,30][119,74][183,46][130,101][148,111][148,143][148,178][148,214]"
"&#26092;";"Ω‹";"Êó¨";"è{";"[97,13][90,53][71,84][92,93][91,132][91,177]"
"&#28516;";"Ω·";"ÊΩ§";"èÅ";"[31,16][10,72][15,158][86,14][104,21][102,54][104,86][169,15][194,21][193,51][193,86][116,116][165,133][120,151][110,187]"
"&#24033;";"Ω‰";"Â∑°";"èÑ";"[129,23][178,24][227,29][34,29][18,115][15,226]"
"&#21465;";"Ωˆ";"Âèô";"èñ";"[82,11][98,30][57,90][16,138][90,110][49,161][108,162][143,43][164,61]"
"&#24464;";"Ω˘";"Âæê";"èô";"[69,16][74,65][66,109][152,14][162,32][117,94][74,139][158,111][114,161][181,159]"
"&#32210;";"ΩÔ";"Á∑í";"èè";"[70,10][86,44][78,97][70,131][37,145][86,149][115,54][159,10][103,98][232,34][126,154][158,137][158,174][157,213]"
"&#22914;";"«°";"Â¶Ç";"î@";"[82,13][98,82][21,67][150,51][173,60][173,190]"
"&#21280;";"æ¢";"Âå†";"è†";"[47,30][186,53][79,61][99,117][156,131][28,21]"
"&#32918;";"æ”";"ËÇñ";"è—";"[130,12][44,22][198,21][54,74][73,80][73,122][73,160]"
"&#31077;";"æÕ";"Á••";"èÀ";"[58,14][14,61][40,146][66,122][122,17][198,18][109,67][107,114][100,162][168,84]"
"&#28169;";"æƒ";"Ê∏â";"è¬";"[38,19][20,77][17,160][167,13][176,50][118,45][83,99][164,118][119,126][204,126][206,150]"
"&#34909;";"æ◊";"Ë°ù";"è’";"[61,14][61,67][57,111][165,22][82,64][81,84][99,91][98,115][96,142][130,46][76,171][63,226][189,40][191,90][221,108]"
"&#22888;";"æ©";"Â•®";"èß";"[74,14][21,28][12,124][211,14][106,42][149,42][216,34][96,84][204,65][143,102][24,162][130,128][150,180]"
"&#28966;";"æ«";"ÁÑ¶";"è≈";"[80,16][50,85][150,14][79,49][135,65][79,82][80,114][79,150][42,179][86,182][137,182][191,182]"
"&#37912;";"æ‚";"Èêò";"è‡";"[63,12][79,30][44,81][17,122][69,100][20,147][101,142][11,227][174,10][114,38][142,55][214,55][112,82][120,98][137,105][138,131][138,158][174,118][124,186][83,218]"
"&#20767;";"Ω˛";"ÂÑü";"èû";"[70,10][58,76][156,10][107,18][206,21][89,38][99,51][110,66][130,72][132,97][95,113][120,119][120,142][121,165][120,190][136,208][186,204]"
"&#23477;";"æ¨";"ÂÆµ";"è™";"[135,10][42,30][60,41][132,56][70,64][187,63][61,102][77,110][76,140][76,174]"
"&#20887;";"æÈ";"ÂÜó";"èÁ";"[42,22][56,32][82,79][102,89]"
"&#21104;";"æÍ";"Ââ∞";"èË";"[138,14][28,63][17,99][54,79][130,80][26,143][92,44][58,160][110,159][187,40][230,15]"
"&#27972;";"æÙ";"ÊµÑ";"èÚ";"[36,18][18,75][14,159][143,14][139,39][114,81][84,119][92,160][157,96]"
"&#32260;";"∆Ï";"Á∏Ñ";"ìÍ";"[66,16][88,42][82,96][66,134][31,150][77,148][117,17][136,24][134,54][134,83][106,102][130,109][132,142][133,172][178,38]"
"&#35698;";"æ˘";"Ë≠≤";"è˜";"[22,31][15,58][25,92][24,121][25,144][45,150][44,209][169,15][106,43][145,58][194,58][111,102][146,82][186,82][116,128][104,151][126,171][146,190][233,170][178,170]"
"&#22995;";"¿´";"Âßì";"ê©";"[55,17][73,85][15,69][128,38][136,76][171,16][122,140][102,218]"
"&#23529;";"ø≥";"ÂØ©";"êR";"[138,10][38,25][50,36][173,50][77,82][188,74][22,110][133,75][78,128][165,127][54,170][87,157][133,173][86,189][86,222]"
"&#21767;";"ø∞";"Âîá";"êO";"[61,28][41,18][82,56][58,81][100,97][209,100][148,98][85,166][106,172][105,218]"
"&#27941;";"ƒ≈";"Ê¥•";"í√";"[39,14][15,72][15,163][102,45][82,79][82,114][81,150][66,185][156,11]"
"&#28024;";"øª";"Êµ∏";"êZ";"[37,16][17,70][20,164][102,23][101,55][102,88][89,104][99,114][97,148][124,164]"
"&#38663;";"øÃ";"Èúá";"êk";"[48,19][37,36][50,47][137,37][54,72][42,94][154,73][152,96][66,118][35,115][84,141][62,159][103,177][222,178][158,178]"
"&#36805;";"ø◊";"ËøÖ";"êv";"[86,28][81,106][131,43][25,22][16,113][13,229]"
"&#38499;";"øÿ";"Èô£";"êw";"[46,28][66,94][28,18][101,47][108,71][126,81][127,116][125,154][86,188][166,12]"
"&#23613;";"ø‘";"Â∞Ω";"ês";"[72,33][72,78][55,22][152,100][86,119][80,177]"
"&#20995;";"øœ";"ÂàÉ";"ên";"[30,36][129,56][55,90]"
"&#30561;";"øÁ";"Áù°";"êá";"[23,22][41,32][41,85][42,135][43,186][210,17][94,74][86,123][123,90][204,88][95,173][164,48][86,221]"
"&#34928;";"øÍ";"Ë°∞";"êä";"[132,10][24,42][65,68][86,76][23,103][83,133][90,151][102,174][217,148][148,153]"
"&#28810;";"øÊ";"ÁÇä";"êÜ";"[38,70][110,59][68,12][76,153][162,10][155,64][146,84][172,133]"
"&#36930;";"øÎ";"ÈÅÇ";"êã";"[109,10][206,14][86,57][126,74][150,86][137,103][157,126][234,87][194,136][27,19][17,106][6,226]"
"&#37204;";"øÏ";"ÈÖî";"êå";"[15,23][21,67][35,76][40,42][82,41][37,172][37,209][174,11][117,46][126,156][171,115]"
"&#39620;";"øÒ";"È´Ñ";"êë";"[37,15][55,23][62,46][75,55][25,77][28,90][37,109][54,117][55,147][54,177][153,48][195,14][153,120][182,89][182,118][182,150][117,36][106,134][91,231]"
"&#29298;";"¿∑";"Áâ≤";"êµ";"[38,38][42,74][67,12][14,174][134,35][138,74][177,14][123,138][96,214]"
"&#25993;";"¿∆";"Êñâ";"êƒ";"[137,10][30,41][182,57][74,60][64,136][91,142][90,178][187,131]"
"&#35475;";"¿¿";"Ë™ì";"êæ";"[19,42][77,13][12,92][226,14][138,16][154,57][206,73][87,114][21,134][78,154][78,174][62,187][90,194][89,226]"
"&#23167;";"Ãª";"Â©ø";"ñπ";"[56,18][66,83][15,70][102,24][173,39][183,61][130,46][131,82][125,116][146,123][146,154][147,182]"
"&#36893;";"¿¬";"ÈÄù";"ê¿";"[74,63][115,10][70,137][233,20][158,22][177,85][213,101][30,21][15,110][15,234]"
"&#35531;";"¿¡";"Ë´ã";"êø";"[27,28][14,58][29,90][30,121][29,149][46,156][46,210][118,41][170,13][121,72][107,101][128,117][148,125][147,153][146,180]"
"&#31821;";"¿“";"Á±ç";"ê–";"[63,13][65,37][71,55][154,14][154,36][165,52][25,96][33,122][18,148][63,66][42,165][74,170][128,97][147,74][195,76][120,133][137,150][158,159][158,188][158,219]"
"&#24796;";"¿À";"ÊÉú";"ê…";"[24,70][62,57][50,11][88,54][130,11][182,12][75,103][106,124][126,134][125,174][125,217]"
"&#25305;";"¿€";"Êãô";"êŸ";"[13,66][59,10][8,169][167,10][117,26][222,27][108,136][229,134]"
"&#36341;";"¡©";"Ë∑µ";"ëH";"[28,23][48,31][46,95][50,111][73,139][30,128][10,232][110,63][116,106][115,148][157,10][227,155][184,24]"
"&#20185;";"¿Á";"‰ªô";"êÂ";"[71,10][59,74][158,17][97,61][218,63]"
"&#25159;";"¿";"Êâá";"êÓ";"[22,27][62,57][62,90][42,49][62,122][77,140][45,218][154,121][167,141][141,215]"
"&#28508;";"¿¯";"ÊΩú";"êˆ";"[28,19][14,68][12,162][80,48][81,81][118,11][116,96][164,48][163,80][188,10][201,98][97,138][115,144][114,178][113,214]"
"&#28472;";"¡≤";"Êº∏";"ëQ";"[30,10][14,66][12,162][81,46][74,68][90,78][92,109][89,140][66,176][125,10][236,22][177,28][193,90][228,107]"
"&#31199;";"¡≈";"Áßü";"ëd";"[102,24][18,92][73,55][48,110][77,124][125,31][146,39][146,98][146,155][88,215]"
"&#25514;";"¡º";"Êé™";"ë[";"[17,70][63,11][7,166][108,56][141,11][187,12][90,106][118,126][140,135][140,174][140,214]"
"&#38459;";"¡À";"Èòª";"ëj";"[46,30][76,99][26,19][123,22][146,29][147,89][146,149][86,216]"
"&#22766;";"¡‘";"Â£Æ";"ës";"[77,11][14,48][12,186][94,98][168,15][102,212]"
"&#20711;";"¡Œ";"ÂÉß";"ëm";"[66,14][58,83][109,15][202,17][87,47][106,54][163,70][106,90][106,125][100,147][123,153][124,185][124,218]"
"&#27133;";"¡Â";"ÊßΩ";"ëÖ";"[19,65][57,12][38,90][67,107][102,39][104,64][122,71][148,14][186,14][122,100][123,133][120,152][142,159][142,189][142,220]"
"&#29157;";"¡Á";"Áá•";"ëá";"[30,68][91,51][57,12][61,168][120,17][139,22][140,59][94,78][114,88][114,127][175,83][194,89][195,126][88,164][159,143][120,181][182,181]"
"&#33624;";"¡Ò";"Ëçò";"ëë";"[26,41][90,12][161,10][69,76][24,89][13,199][100,125][163,80][98,212]"
"&#36973;";"¡¯";"ÈÅ≠";"ëò";"[75,38][86,57][106,65][138,10][180,10][104,94][105,122][98,143][129,143][130,170][130,196][22,21][14,110][6,230]"
"&#25436;";"¡‹";"Êçú";"ë{";"[13,65][59,10][13,158][103,33][121,40][122,78][119,115][173,11][92,152][136,170]"
"&#25475;";"¡›";"ÊéÉ";"ë|";"[14,65][63,10][5,150][120,27][121,51][121,82][104,97][117,110][106,137][122,146][167,125]"
"&#33900;";"¡Ú";"Ëë¨";"ëí";"[22,36][79,10][145,10][23,72][54,89][80,96][63,118][214,94][157,89][29,179][100,151][167,156]"
"&#34299;";"¡Ù";"Ëóª";"ëî";"[26,38][82,12][143,10][41,60][19,100][19,167][113,61][134,68][134,94][84,108][100,115][99,141][166,109][195,114][184,141][73,175][150,153][117,192][178,192]"
"&#36104;";"¬£";"Ë¥à";"ë°";"[27,20][47,28][47,73][48,117][47,164][46,182][66,182][136,12][211,12][110,45][128,52][180,67][127,83][130,118][128,138][149,146][148,179][148,217]"
"&#36042;";"¬±";"Ë≥ä";"ëØ";"[22,17][42,25][43,73][43,116][42,165][44,182][66,182][110,65][100,132][128,85][174,13][225,106][195,29]"
"&#24816;";"¬∆";"ÊÉ∞";"ëƒ";"[29,67][62,57][50,11][87,41][153,11][138,69][172,85][123,99][118,117][139,126][140,154][140,184]"
"&#32974;";"¬€";"ËÉé";"ëŸ";"[35,18][53,27][53,82][51,134][164,15][194,56][120,132][141,139][141,207]"
"&#24608;";"¬’";"ÊÄ†";"ë”";"[123,12][174,34][62,84][89,92][87,145][40,170][82,169][123,162][210,170]"
"&#32784;";"¬—";"ËÄê";"ëœ";"[22,33][103,46][27,72][49,82][52,102][110,102][169,86][216,16][162,121]"
"&#28382;";"¬⁄";"Êªû";"ëÿ";"[29,21][14,74][15,166][81,49][112,19][156,15][199,22][120,86][90,99][94,110][100,138][118,148][161,128]"
"&#25246;";"¬Ú";"Êäû";"ë";"[17,70][62,14][9,164][136,32][135,100][121,23][165,118]"
"&#21331;";"¬Ó";"Âçì";"ëÏ";"[114,13][142,39][49,62][70,73][70,108][70,148][17,185][136,165]"
"&#25299;";"¬Û";"Êãì";"ëÒ";"[14,66][62,9][11,161][110,40][170,58][125,155][158,123][156,203]"
"&#28655;";"¬ı";"ÊøØ";"ëÛ";"[31,16][10,71][11,160][84,22][94,50][89,80][167,21][166,49][172,80][118,98][91,160][177,102][122,133][169,150][122,161][122,187][122,219]"
"&#35582;";"¬˙";"Ë´æ";"ë¯";"[31,26][13,57][30,88][31,120][30,145][46,153][45,208][106,46][138,15][191,16][110,116][164,86][126,174][155,154][154,210]"
"&#28609;";"¬˘";"ÊøÅ";"ë˜";"[38,18][15,74][16,161][94,18][118,26][125,40][186,41][112,63][111,78][134,96][86,142][113,129][113,158][150,110][82,197][167,174]"
"&#32966;";"√¿";"ËÉÜ";"í_";"[38,20][53,26][53,78][53,125][130,25][149,34][149,89][149,158][110,209]"
"&#37723;";"√√";"Èçõ";"íb";"[63,15][71,30][40,82][16,125][64,99][18,145][93,146][10,228][160,16][114,31][128,82][129,133][93,180][172,27][190,34][171,130][189,150]"
"&#22727;";"√≈";"Â£á";"íd";"[14,85][54,20][10,202][158,11][88,39][102,59][115,66][129,81][143,85][144,112][116,133][114,149][133,154][133,176][131,198][63,219]"
"&#30196;";"√‘";"Áó¥";"ís";"[143,18][70,46][54,38][20,58][7,155][113,64][106,100][81,146][127,116][126,178][177,85][193,93][193,201]"
"&#24677;";"√—";"ÊÅ•";"íp";"[17,30][28,45][52,75][52,122][8,197][96,46][124,104][153,77][162,30][209,114]"
"&#33988;";"√ﬂ";"ËìÑ";"í~";"[25,36][98,10][175,10][133,50][24,77][102,92][172,95][190,114][50,154][70,164][130,178][71,190][74,221]"
"&#31209;";"√·";"Áß©";"íÅ";"[102,22][15,90][71,50][46,108][73,126][138,37][136,75][111,129][172,14][182,148]"
"&#31378;";"√‚";"Á™í";"íÇ";"[130,9][41,28][51,39][86,55][149,56][30,111][86,126][159,126][58,184][135,163][26,220]"
"&#27798;";"≤≠";"Ê≤ñ";"â´";"[47,19][24,71][18,156][105,62][123,69][124,138][170,12]"
"&#25361;";"ƒ©";"Êåë";"íß";"[12,66][56,12][8,158][137,12][98,82][71,170][178,13][226,51][182,117]"
"&#36339;";"ƒ∑";"Ë∑≥";"íµ";"[24,26][42,32][42,87][65,106][70,133][34,117][6,226][142,19][99,67][84,170][180,17][238,60][190,118]"
"&#24340;";"ƒ§";"Âºî";"í¢";"[38,24][70,73][50,66][130,38]"
"&#24427;";"ƒ¶";"ÂΩ´";"í§";"[29,19][45,26][54,68][97,44][52,110][57,132][74,138][74,182][221,22][229,78][234,155]"
"&#37806;";"ƒ√";"ÈéÆ";"í¡";"[75,10][81,23][50,76][22,116][72,92][28,138][106,137][14,219][123,42][184,10][131,63][151,70][152,97][152,122][153,150][113,179][154,198][195,198]"
"&#22684;";"ƒ∆";"Â¢ú";"íƒ";"[42,28][57,86][26,20][119,13][191,14][93,46][125,62][149,72][132,82][145,98][217,66][185,108][58,186][120,155][26,226]"
"&#37048;";"≈°";"ÈÇ∏";"ì@";"[132,15][38,23][53,96][98,42][33,214][186,30][209,106][166,22]"
"&#35330;";"ƒ˚";"Ë®Ç";"í˘";"[30,32][15,62][29,93][31,123][31,149][47,156][47,208][123,45][189,62]"
"&#33351;";"ƒ˙";"Ëâá";"í¯";"[60,12][30,42][40,46][51,71][60,137][10,118][226,23][158,106][198,53][151,178][99,34][122,93][110,126]"
"&#20141;";"ƒ‚";"‰∫≠";"í‡";"[141,10][24,41][77,60][95,66][96,101][40,117][51,130][56,161][139,176]"
"&#28404;";"≈©";"Êª¥";"ìH";"[30,16][18,75][14,162][158,10][79,37][124,54][198,53][86,77][102,83][110,118][157,99][117,145][132,151][132,190]"
"&#21746;";"≈Ø";"Âì≤";"ìN";"[17,54][70,15][10,118][217,18][136,26][153,78][206,94][66,162][87,167][86,219]"
"&#28155;";"≈∫";"Ê∑ª";"ìY";"[38,15][20,66][22,154][210,18][90,80][160,46][179,96][142,122][104,154][165,164][206,164]"
"&#27583;";"≈¬";"ÊÆø";"ìa";"[50,25][51,59][32,18][48,111][71,78][102,78][46,156][73,178][104,173][154,14][174,20][144,125][164,145]"
"&#21520;";"≈«";"Âêê";"ìf";"[26,46][48,54][48,157][103,108][158,17][58,218]"
"&#22612;";"≈„";"Â°î";"ìÉ";"[16,90][51,22][10,205][79,46][123,13][180,12][149,73][165,90][125,136][111,161][131,168][133,218]"
"&#21776;";"≈‚";"Âîê";"ìÇ";"[149,10][58,42][37,34][77,77][55,108][75,140][141,59][82,163][98,172][98,216]"
"&#26847;";"≈Ô";"Ê£ü";"ìè";"[12,67][61,11][41,87][66,105][102,46][112,72][130,78][132,109][132,143][172,10][139,159][188,158]"
"&#27934;";"∆∂";"Ê¥û";"ì¥";"[38,18][15,75][11,162][101,26][122,32][131,78][139,106][157,112][157,165]"
"&#21311;";"∆ø";"Âåø";"ìΩ";"[46,26][60,64][102,41][166,43][61,112][131,87][92,162][119,142][119,184][30,17]"
"&#35930;";"∆⁄";"Ë±ö";"ìÿ";"[31,18][46,26][46,81][46,137][104,37][142,54][149,82][134,100][152,125][234,77][186,131]"
"&#26311;";"∆ﬁ";"Êõá";"ì‹";"[48,12][75,16][74,39][75,61][38,80][28,95][46,104][130,98][46,124][50,143][150,125][148,145][45,162][21,184][77,200][189,199]"
"&#23615;";"«¢";"Â∞ø";"îA";"[62,25][62,67][42,14][145,82][70,122][226,110][151,116]"
"&#24525;";"«¶";"Âøç";"îE";"[39,25][134,42][60,51][50,162][86,150][114,138][206,160]"
"&#23527;";"«´";"ÂØß";"îJ";"[126,11][34,29][47,39][50,66][81,58][115,57][186,65][52,110][64,118][84,133][154,132][66,151][14,176][138,190]"
"&#31896;";"«¥";"Á≤ò";"îS";"[23,39][116,43][21,106][73,15][51,124][82,134][175,17][185,78][131,133][148,140][147,213]"
"&#24745;";"«∫";"ÊÇ©";"îY";"[26,70][64,65][50,15][92,30][138,20][221,23][190,108][124,126][100,109][224,108]"
"&#25226;";"«ƒ";"Êää";"îc";"[19,70][59,14][9,162][131,39][176,57][129,118][111,30]"
"&#23110;";"«Ã";"Â©Ü";"îk";"[36,13][14,47][22,106][98,26][115,36][169,10][114,74][144,90][131,138][154,185][21,169]"
"&#26479;";"«’";"ÊùØ";"ît";"[14,72][62,14][42,94][70,106][93,40][179,54][165,89][187,109]"
"&#20271;";"«Ï";"‰ºØ";"îå";"[75,17][66,84][173,18][106,61][123,68][123,137][124,206]"
"&#28448;";"«˘";"Êº†";"îô";"[30,26][10,85][10,166][77,44][130,14][177,14][94,69][107,77][106,108][106,142][62,174][126,158][169,190]"
"&#32283;";"«˚";"Á∏õ";"îõ";"[62,14][76,49][75,101][63,136][34,152][74,152][102,45][102,67][122,76][121,106][122,133][166,14][190,14][104,166][175,150][141,181]"
"&#25293;";"«Ô";"Êãç";"îè";"[15,72][66,14][7,173][176,18][118,60][137,70][136,138][136,207]"
"&#38309;";"»∂";"Èñ•";"î¥";"[28,16][49,24][48,53][48,84][145,14][166,25][166,54][166,83][104,106][65,178][98,141][131,104][187,164][168,109]"
"&#24070;";"»¡";"Â∏Ü";"îø";"[22,57][38,64][68,11][126,26][146,32][145,98]"
"&#34542;";"»⁄";"ËõÆ";"îÿ";"[130,11][23,37][110,53][158,54][64,62][176,66][45,156][76,144][77,177][121,127][30,214][178,195]"
"&#20276;";"»º";"‰º¥";"î∫";"[77,16][62,81][98,46][224,37][85,104][77,157][162,15]"
"&#20961;";"Àﬁ";"Âá°";"ñ}";"[74,24][94,29][90,100]"
"&#21329;";"»‹";"Âçë";"î⁄";"[126,14][48,37][66,44][126,59][66,84][65,126][110,141][22,178][147,142]"
"&#25161;";"»‚";"Êââ";"î‡";"[20,23][66,50][67,86][43,43][122,100][70,125][70,157][46,214][164,101][176,125][178,157][177,193]"
"&#28418;";"…∫";"ÊºÇ";"ïY";"[33,18][14,69][18,163][80,31][88,54][106,59][118,45][177,44][107,98][104,130][72,161][162,176][118,182][189,182]"
"&#36051;";"…–";"Ë≥ì";"ïo";"[133,10][43,24][53,34][71,59][134,74][84,74][190,76][166,75][74,106][127,114][90,139][91,164][90,190][113,206][166,206]"
"&#27996;";"…Õ";"Êµú";"ïl";"[40,24][20,75][16,159][202,22][109,36][123,92][186,108][72,163][138,186][182,182]"
"&#33178;";"…Ê";"ËÜö";"ïÜ";"[104,11][136,21][39,34][65,42][66,63][105,56][74,92][91,98][154,113][94,120][94,142][90,158][109,161][109,182][109,201]"
"&#35206;";" §";"Ë¶Ü";"ï¢";"[23,22][39,42][56,47][84,38][161,38][57,79][80,100][78,122][65,163][113,95][143,99][106,142][134,122][134,142][134,161][129,176][155,178][155,194]"
"&#20239;";"…˙";"‰ºè";"ïö";"[70,22][58,81][79,90][141,14][159,111][176,31]"
"&#22707;";" Ø";"Â¢≥";"ï≠";"[20,74][50,11][10,193][105,37][170,10][100,76][129,53][195,53][106,98][131,106][126,132][127,160][127,189][141,204][192,204]"
"&#24163;";" æ";"Âπ£";"ïº";"[78,10][29,22][122,22][19,56][37,62][82,77][55,80][98,86][177,12][173,50][215,65][168,66][50,154][66,162][125,141]"
"&#30294;";"  ";"Áôñ";"ï»";"[135,13][63,41][43,32][10,51][6,151][94,70][96,106][80,64][73,190][98,148][98,201][198,54][154,82][163,100][216,98][148,138][154,176][193,153]"
"&#20559;";" –";"ÂÅè";"ïŒ";"[73,14][61,77][87,31][114,58][114,94][96,53][94,186][118,128][118,169][127,145][189,145]"
"&#28006;";"±∫";"Êµ¶";"âY";"[41,18][19,68][14,164][85,50][94,74][110,84][111,123][110,162][164,11][191,20]"
